id,date,county,state,fips,cases,deaths
56916,2020-04-14,Mitchell,Georgia,13205,164,19
56917,2020-04-14,Monroe,Georgia,13207,13,1
56918,2020-04-14,Montgomery,Georgia,13209,2,0
56919,2020-04-14,Morgan,Georgia,13211,15,0
56920,2020-04-14,Murray,Georgia,13213,16,0
56921,2020-04-14,Muscogee,Georgia,13215,175,4
56922,2020-04-14,Newton,Georgia,13217,100,3
56923,2020-04-14,Oconee,Georgia,13219,42,0
56924,2020-04-14,Oglethorpe,Georgia,13221,19,1
56925,2020-04-14,Paulding,Georgia,13223,115,4
56926,2020-04-14,Peach,Georgia,13225,24,2
56927,2020-04-14,Pickens,Georgia,13227,13,2
56928,2020-04-14,Pierce,Georgia,13229,47,2
56929,2020-04-14,Pike,Georgia,13231,22,0
56930,2020-04-14,Polk,Georgia,13233,25,0
56931,2020-04-14,Pulaski,Georgia,13235,11,1
56932,2020-04-14,Putnam,Georgia,13237,12,0
56933,2020-04-14,Quitman,Georgia,13239,3,0
56934,2020-04-14,Rabun,Georgia,13241,7,0
56935,2020-04-14,Randolph,Georgia,13243,131,6
56936,2020-04-14,Richmond,Georgia,13245,162,7
56937,2020-04-14,Rockdale,Georgia,13247,106,5
56938,2020-04-14,Schley,Georgia,13249,12,1
56939,2020-04-14,Screven,Georgia,13251,9,0
56940,2020-04-14,Seminole,Georgia,13253,16,1
56941,2020-04-14,Spalding,Georgia,13255,83,4
56942,2020-04-14,Stephens,Georgia,13257,24,0
56943,2020-04-14,Stewart,Georgia,13259,8,0
56944,2020-04-14,Sumter,Georgia,13261,269,12
56945,2020-04-14,Talbot,Georgia,13263,10,1
56946,2020-04-14,Tattnall,Georgia,13267,5,0
56947,2020-04-14,Taylor,Georgia,13269,9,2
56948,2020-04-14,Telfair,Georgia,13271,11,0
56949,2020-04-14,Terrell,Georgia,13273,134,11
56950,2020-04-14,Thomas,Georgia,13275,89,5
56951,2020-04-14,Tift,Georgia,13277,71,1
56952,2020-04-14,Toombs,Georgia,13279,15,1
56953,2020-04-14,Towns,Georgia,13281,8,0
56954,2020-04-14,Treutlen,Georgia,13283,1,0
56955,2020-04-14,Troup,Georgia,13285,68,4
56956,2020-04-14,Turner,Georgia,13287,41,1
56957,2020-04-14,Twiggs,Georgia,13289,3,0
56958,2020-04-14,Union,Georgia,13291,8,1
56959,2020-04-14,Unknown,Georgia,,287,0
56960,2020-04-14,Upson,Georgia,13293,128,5
56961,2020-04-14,Walker,Georgia,13295,10,0
56962,2020-04-14,Walton,Georgia,13297,52,3
56963,2020-04-14,Ware,Georgia,13299,64,4
56964,2020-04-14,Warren,Georgia,13301,7,0
56965,2020-04-14,Washington,Georgia,13303,22,0
56966,2020-04-14,Wayne,Georgia,13305,6,0
56967,2020-04-14,Webster,Georgia,13307,3,0
56968,2020-04-14,Wheeler,Georgia,13309,3,0
56969,2020-04-14,White,Georgia,13311,14,0
56970,2020-04-14,Whitfield,Georgia,13313,29,3
56971,2020-04-14,Wilcox,Georgia,13315,28,0
56972,2020-04-14,Wilkes,Georgia,13317,8,0
56973,2020-04-14,Wilkinson,Georgia,13319,12,1
56974,2020-04-14,Worth,Georgia,13321,99,4
56975,2020-04-14,Unknown,Guam,,721,6
56976,2020-04-14,Hawaii,Hawaii,15001,41,0
56977,2020-04-14,Honolulu,Hawaii,15003,358,6
56978,2020-04-14,Kauai,Hawaii,15007,21,0
56979,2020-04-14,Maui,Hawaii,15009,88,3
56980,2020-04-14,Unknown,Hawaii,,3,0
56981,2020-04-14,Ada,Idaho,16001,557,9
56982,2020-04-14,Adams,Idaho,16003,1,0
56983,2020-04-14,Bannock,Idaho,16005,8,0
56984,2020-04-14,Bingham,Idaho,16011,2,0
56985,2020-04-14,Blaine,Idaho,16013,463,5
56986,2020-04-14,Bonner,Idaho,16017,4,0
56987,2020-04-14,Bonneville,Idaho,16019,24,0
56988,2020-04-14,Camas,Idaho,16025,1,0
56989,2020-04-14,Canyon,Idaho,16027,169,5
56990,2020-04-14,Caribou,Idaho,16029,1,0
56991,2020-04-14,Cassia,Idaho,16031,9,1
56992,2020-04-14,Custer,Idaho,16037,2,0
56993,2020-04-14,Elmore,Idaho,16039,18,0
56994,2020-04-14,Fremont,Idaho,16043,2,0
56995,2020-04-14,Gem,Idaho,16045,10,0
56996,2020-04-14,Gooding,Idaho,16047,5,0
56997,2020-04-14,Idaho,Idaho,16049,3,0
56998,2020-04-14,Jefferson,Idaho,16051,5,0
56999,2020-04-14,Jerome,Idaho,16053,34,2
57000,2020-04-14,Kootenai,Idaho,16055,45,0
57001,2020-04-14,Latah,Idaho,16057,3,0
57002,2020-04-14,Lincoln,Idaho,16063,15,0
57003,2020-04-14,Madison,Idaho,16065,8,0
57004,2020-04-14,Minidoka,Idaho,16067,9,0
57005,2020-04-14,Nez Perce,Idaho,16069,26,9
57006,2020-04-14,Owyhee,Idaho,16073,4,0
57007,2020-04-14,Payette,Idaho,16075,9,1
57008,2020-04-14,Power,Idaho,16077,2,0
57009,2020-04-14,Teton,Idaho,16081,7,0
57010,2020-04-14,Twin Falls,Idaho,16083,89,7
57011,2020-04-14,Valley,Idaho,16085,2,0
57012,2020-04-14,Washington,Idaho,16087,1,0
57013,2020-04-14,Adams,Illinois,17001,27,0
57014,2020-04-14,Bond,Illinois,17005,4,0
57015,2020-04-14,Boone,Illinois,17007,13,1
57016,2020-04-14,Bureau,Illinois,17011,6,0
57017,2020-04-14,Calhoun,Illinois,17013,1,0
57018,2020-04-14,Carroll,Illinois,17015,5,1
57019,2020-04-14,Champaign,Illinois,17019,88,2
57020,2020-04-14,Christian,Illinois,17021,25,5
57021,2020-04-14,Clark,Illinois,17023,4,0
57022,2020-04-14,Clay,Illinois,17025,1,0
57023,2020-04-14,Clinton,Illinois,17027,38,0
57024,2020-04-14,Coles,Illinois,17029,8,0
57025,2020-04-14,Cook,Illinois,17031,16323,577
57026,2020-04-14,Crawford,Illinois,17033,4,0
57027,2020-04-14,Cumberland,Illinois,17035,2,0
57028,2020-04-14,De Witt,Illinois,17039,2,0
57029,2020-04-14,DeKalb,Illinois,17037,35,1
57030,2020-04-14,Douglas,Illinois,17041,11,0
57031,2020-04-14,DuPage,Illinois,17043,1312,61
57032,2020-04-14,Effingham,Illinois,17049,3,1
57033,2020-04-14,Fayette,Illinois,17051,12,1
57034,2020-04-14,Ford,Illinois,17053,5,1
57035,2020-04-14,Franklin,Illinois,17055,4,0
57036,2020-04-14,Fulton,Illinois,17057,1,0
57037,2020-04-14,Gallatin,Illinois,17059,2,0
57038,2020-04-14,Greene,Illinois,17061,1,0
57039,2020-04-14,Grundy,Illinois,17063,24,0
57040,2020-04-14,Hancock,Illinois,17067,1,0
57041,2020-04-14,Henry,Illinois,17073,23,0
57042,2020-04-14,Iroquois,Illinois,17075,9,0
57043,2020-04-14,Jackson,Illinois,17077,35,4
57044,2020-04-14,Jasper,Illinois,17079,3,1
57045,2020-04-14,Jefferson,Illinois,17081,8,0
57046,2020-04-14,Jersey,Illinois,17083,6,0
57047,2020-04-14,Jo Daviess,Illinois,17085,11,0
57048,2020-04-14,Johnson,Illinois,17087,1,0
57049,2020-04-14,Kane,Illinois,17089,448,24
57050,2020-04-14,Kankakee,Illinois,17091,228,12
57051,2020-04-14,Kendall,Illinois,17093,114,2
57052,2020-04-14,Knox,Illinois,17095,2,0
57053,2020-04-14,LaSalle,Illinois,17099,23,1
57054,2020-04-14,Lake,Illinois,17097,1621,58
57055,2020-04-14,Lawrence,Illinois,17101,2,0
57056,2020-04-14,Lee,Illinois,17103,13,0
57057,2020-04-14,Livingston,Illinois,17105,17,0
57058,2020-04-14,Logan,Illinois,17107,4,0
57059,2020-04-14,Macon,Illinois,17115,45,3
57060,2020-04-14,Macoupin,Illinois,17117,16,0
57061,2020-04-14,Madison,Illinois,17119,128,2
57062,2020-04-14,Marion,Illinois,17121,14,0
57063,2020-04-14,Marshall,Illinois,17123,2,0
57064,2020-04-14,Mason,Illinois,17125,3,0
57065,2020-04-14,Massac,Illinois,17127,3,0
57066,2020-04-14,McDonough,Illinois,17109,2,0
57067,2020-04-14,McHenry,Illinois,17111,257,8
57068,2020-04-14,McLean,Illinois,17113,81,2
57069,2020-04-14,Menard,Illinois,17129,2,0
57070,2020-04-14,Mercer,Illinois,17131,3,0
57071,2020-04-14,Monroe,Illinois,17133,47,3
57072,2020-04-14,Montgomery,Illinois,17135,9,0
57073,2020-04-14,Morgan,Illinois,17137,11,1
57074,2020-04-14,Moultrie,Illinois,17139,2,0
57075,2020-04-14,Ogle,Illinois,17141,26,1
57076,2020-04-14,Peoria,Illinois,17143,31,1
57077,2020-04-14,Perry,Illinois,17145,1,0
57078,2020-04-14,Piatt,Illinois,17147,6,0
57079,2020-04-14,Pike,Illinois,17149,1,0
57080,2020-04-14,Pulaski,Illinois,17153,5,0
57081,2020-04-14,Randolph,Illinois,17157,41,0
57082,2020-04-14,Richland,Illinois,17159,1,0
57083,2020-04-14,Rock Island,Illinois,17161,113,3
57084,2020-04-14,Saline,Illinois,17165,3,0
57085,2020-04-14,Sangamon,Illinois,17167,50,3
57086,2020-04-14,Schuyler,Illinois,17169,1,0
57087,2020-04-14,Shelby,Illinois,17173,4,0
57088,2020-04-14,St. Clair,Illinois,17163,220,8
57089,2020-04-14,Stark,Illinois,17175,1,0
57090,2020-04-14,Stephenson,Illinois,17177,9,0
57091,2020-04-14,Tazewell,Illinois,17179,21,3
57092,2020-04-14,Unknown,Illinois,,43,0
57093,2020-04-14,Vermilion,Illinois,17183,8,0
57094,2020-04-14,Wabash,Illinois,17185,2,0
57095,2020-04-14,Warren,Illinois,17187,2,0
57096,2020-04-14,Washington,Illinois,17189,2,0
57097,2020-04-14,Whiteside,Illinois,17195,30,3
57098,2020-04-14,Will,Illinois,17197,1350,77
57099,2020-04-14,Williamson,Illinois,17199,10,0
57100,2020-04-14,Winnebago,Illinois,17201,101,7
57101,2020-04-14,Woodford,Illinois,17203,10,0
57102,2020-04-14,Adams,Indiana,18001,6,1
57103,2020-04-14,Allen,Indiana,18003,169,15
57104,2020-04-14,Bartholomew,Indiana,18005,112,6
57105,2020-04-14,Benton,Indiana,18007,2,0
57106,2020-04-14,Blackford,Indiana,18009,6,0
57107,2020-04-14,Boone,Indiana,18011,126,4
57108,2020-04-14,Brown,Indiana,18013,13,1
57109,2020-04-14,Carroll,Indiana,18015,6,1
57110,2020-04-14,Cass,Indiana,18017,29,2
57111,2020-04-14,Clark,Indiana,18019,133,9
57112,2020-04-14,Clay,Indiana,18021,12,0
57113,2020-04-14,Clinton,Indiana,18023,13,2
57114,2020-04-14,Crawford,Indiana,18025,13,1
57115,2020-04-14,Daviess,Indiana,18027,12,1
57116,2020-04-14,DeKalb,Indiana,18033,6,0
57117,2020-04-14,Dearborn,Indiana,18029,60,4
57118,2020-04-14,Decatur,Indiana,18031,156,13
57119,2020-04-14,Delaware,Indiana,18035,72,3
57120,2020-04-14,Dubois,Indiana,18037,13,0
57121,2020-04-14,Elkhart,Indiana,18039,100,3
57122,2020-04-14,Fayette,Indiana,18041,20,3
57123,2020-04-14,Floyd,Indiana,18043,111,5
57124,2020-04-14,Fountain,Indiana,18045,3,1
57125,2020-04-14,Franklin,Indiana,18047,74,7
57126,2020-04-14,Fulton,Indiana,18049,3,0
57127,2020-04-14,Gibson,Indiana,18051,4,0
57128,2020-04-14,Grant,Indiana,18053,41,3
57129,2020-04-14,Greene,Indiana,18055,26,2
57130,2020-04-14,Hamilton,Indiana,18057,500,28
57131,2020-04-14,Hancock,Indiana,18059,122,7
57132,2020-04-14,Harrison,Indiana,18061,58,2
57133,2020-04-14,Hendricks,Indiana,18063,357,18
57134,2020-04-14,Henry,Indiana,18065,22,0
57135,2020-04-14,Howard,Indiana,18067,51,5
57136,2020-04-14,Huntington,Indiana,18069,6,1
57137,2020-04-14,Jackson,Indiana,18071,70,0
57138,2020-04-14,Jasper,Indiana,18073,18,1
57139,2020-04-14,Jay,Indiana,18075,7,0
57140,2020-04-14,Jefferson,Indiana,18077,16,0
57141,2020-04-14,Jennings,Indiana,18079,60,2
57142,2020-04-14,Johnson,Indiana,18081,331,23
57143,2020-04-14,Knox,Indiana,18083,15,0
57144,2020-04-14,Kosciusko,Indiana,18085,19,1
57145,2020-04-14,LaGrange,Indiana,18087,13,1
57146,2020-04-14,LaPorte,Indiana,18091,36,3
57147,2020-04-14,Lake,Indiana,18089,822,34
57148,2020-04-14,Lawrence,Indiana,18093,74,8
57149,2020-04-14,Madison,Indiana,18095,271,24
57150,2020-04-14,Marion,Indiana,18097,3081,159
57151,2020-04-14,Marshall,Indiana,18099,17,0
57152,2020-04-14,Martin,Indiana,18101,5,0
57153,2020-04-14,Miami,Indiana,18103,17,0
57154,2020-04-14,Monroe,Indiana,18105,91,1
57155,2020-04-14,Montgomery,Indiana,18107,23,0
57156,2020-04-14,Morgan,Indiana,18109,105,4
57157,2020-04-14,Newton,Indiana,18111,30,2
57158,2020-04-14,Noble,Indiana,18113,17,1
57159,2020-04-14,Ohio,Indiana,18115,1,0
57160,2020-04-14,Orange,Indiana,18117,18,3
57161,2020-04-14,Owen,Indiana,18119,19,1
57162,2020-04-14,Parke,Indiana,18121,7,0
57163,2020-04-14,Perry,Indiana,18123,3,0
57164,2020-04-14,Pike,Indiana,18125,2,0
57165,2020-04-14,Porter,Indiana,18127,128,3
57166,2020-04-14,Posey,Indiana,18129,5,0
57167,2020-04-14,Pulaski,Indiana,18131,1,0
57168,2020-04-14,Putnam,Indiana,18133,38,3
57169,2020-04-14,Randolph,Indiana,18135,11,1
57170,2020-04-14,Ripley,Indiana,18137,89,3
57171,2020-04-14,Rush,Indiana,18139,16,1
57172,2020-04-14,Scott,Indiana,18143,17,2
57173,2020-04-14,Shelby,Indiana,18145,83,9
57174,2020-04-14,Spencer,Indiana,18147,3,0
57175,2020-04-14,St. Joseph,Indiana,18141,237,7
57176,2020-04-14,Starke,Indiana,18149,10,1
57177,2020-04-14,Steuben,Indiana,18151,12,1
57178,2020-04-14,Sullivan,Indiana,18153,6,0
57179,2020-04-14,Switzerland,Indiana,18155,12,0
57180,2020-04-14,Tippecanoe,Indiana,18157,46,1
57181,2020-04-14,Tipton,Indiana,18159,10,0
57182,2020-04-14,Union,Indiana,18161,6,0
57183,2020-04-14,Vanderburgh,Indiana,18163,60,1
57184,2020-04-14,Vermillion,Indiana,18165,3,0
57185,2020-04-14,Vigo,Indiana,18167,43,4
57186,2020-04-14,Wabash,Indiana,18169,7,0
57187,2020-04-14,Warren,Indiana,18171,3,1
57188,2020-04-14,Warrick,Indiana,18173,39,2
57189,2020-04-14,Washington,Indiana,18175,26,0
57190,2020-04-14,Wayne,Indiana,18177,19,1
57191,2020-04-14,Wells,Indiana,18179,4,0
57192,2020-04-14,White,Indiana,18181,5,0
57193,2020-04-14,Whitley,Indiana,18183,14,1
57194,2020-04-14,Adair,Iowa,19001,1,0
57195,2020-04-14,Allamakee,Iowa,19005,24,1
57196,2020-04-14,Appanoose,Iowa,19007,1,1
57197,2020-04-14,Audubon,Iowa,19009,1,0
57198,2020-04-14,Benton,Iowa,19011,20,1
57199,2020-04-14,Black Hawk,Iowa,19013,78,0
57200,2020-04-14,Boone,Iowa,19015,4,0
57201,2020-04-14,Bremer,Iowa,19017,9,0
57202,2020-04-14,Buchanan,Iowa,19019,8,0
57203,2020-04-14,Buena Vista,Iowa,19021,2,0
57204,2020-04-14,Butler,Iowa,19023,1,0
57205,2020-04-14,Carroll,Iowa,19027,1,0
57206,2020-04-14,Cass,Iowa,19029,1,0
57207,2020-04-14,Cedar,Iowa,19031,21,0
57208,2020-04-14,Cerro Gordo,Iowa,19033,14,0
57209,2020-04-14,Chickasaw,Iowa,19037,2,0
57210,2020-04-14,Clarke,Iowa,19039,2,0
57211,2020-04-14,Clay,Iowa,19041,2,0
57212,2020-04-14,Clayton,Iowa,19043,7,0
57213,2020-04-14,Clinton,Iowa,19045,36,0
57214,2020-04-14,Crawford,Iowa,19047,6,1
57215,2020-04-14,Dallas,Iowa,19049,37,0
57216,2020-04-14,Delaware,Iowa,19055,2,0
57217,2020-04-14,Des Moines,Iowa,19057,7,0
57218,2020-04-14,Dickinson,Iowa,19059,1,0
57219,2020-04-14,Dubuque,Iowa,19061,35,1
57220,2020-04-14,Fayette,Iowa,19065,5,0
57221,2020-04-14,Franklin,Iowa,19069,1,0
57222,2020-04-14,Greene,Iowa,19073,1,0
57223,2020-04-14,Grundy,Iowa,19075,1,0
57224,2020-04-14,Guthrie,Iowa,19077,1,0
57225,2020-04-14,Hamilton,Iowa,19079,2,0
57226,2020-04-14,Hancock,Iowa,19081,3,0
57227,2020-04-14,Hardin,Iowa,19083,2,0
57228,2020-04-14,Harrison,Iowa,19085,12,0
57229,2020-04-14,Henry,Iowa,19087,22,1
57230,2020-04-14,Howard,Iowa,19089,1,0
57231,2020-04-14,Iowa,Iowa,19095,7,0
57232,2020-04-14,Jackson,Iowa,19097,4,0
57233,2020-04-14,Jasper,Iowa,19099,15,0
57234,2020-04-14,Jefferson,Iowa,19101,4,0
57235,2020-04-14,Johnson,Iowa,19103,216,2
57236,2020-04-14,Jones,Iowa,19105,11,0
57237,2020-04-14,Keokuk,Iowa,19107,2,0
57238,2020-04-14,Kossuth,Iowa,19109,1,0
57239,2020-04-14,Lee,Iowa,19111,2,0
57240,2020-04-14,Linn,Iowa,19113,265,19
57241,2020-04-14,Louisa,Iowa,19115,149,0
57242,2020-04-14,Lyon,Iowa,19119,4,0
57243,2020-04-14,Madison,Iowa,19121,3,1
57244,2020-04-14,Mahaska,Iowa,19123,5,0
57245,2020-04-14,Marion,Iowa,19125,3,0
57246,2020-04-14,Marshall,Iowa,19127,42,0
57247,2020-04-14,Mills,Iowa,19129,2,0
57248,2020-04-14,Mitchell,Iowa,19131,2,0
57249,2020-04-14,Monona,Iowa,19133,6,0
57250,2020-04-14,Montgomery,Iowa,19137,1,0
57251,2020-04-14,Muscatine,Iowa,19139,122,2
57252,2020-04-14,O'Brien,Iowa,19141,3,0
57253,2020-04-14,Osceola,Iowa,19143,2,0
57254,2020-04-14,Page,Iowa,19145,3,0
57255,2020-04-14,Plymouth,Iowa,19149,4,0
57256,2020-04-14,Polk,Iowa,19153,213,5
57257,2020-04-14,Pottawattamie,Iowa,19155,14,1
57258,2020-04-14,Poweshiek,Iowa,19157,6,1
57259,2020-04-14,Scott,Iowa,19163,124,1
57260,2020-04-14,Shelby,Iowa,19165,6,0
57261,2020-04-14,Sioux,Iowa,19167,7,0
57262,2020-04-14,Story,Iowa,19169,11,0
57263,2020-04-14,Tama,Iowa,19171,108,2
57264,2020-04-14,Taylor,Iowa,19173,1,0
57265,2020-04-14,Union,Iowa,19175,1,0
57266,2020-04-14,Van Buren,Iowa,19177,8,0
57267,2020-04-14,Wapello,Iowa,19179,7,0
57268,2020-04-14,Warren,Iowa,19181,15,0
57269,2020-04-14,Washington,Iowa,19183,95,4
57270,2020-04-14,Webster,Iowa,19187,2,0
57271,2020-04-14,Winnebago,Iowa,19189,2,0
57272,2020-04-14,Winneshiek,Iowa,19191,5,0
57273,2020-04-14,Woodbury,Iowa,19193,20,0
57274,2020-04-14,Worth,Iowa,19195,1,0
57275,2020-04-14,Wright,Iowa,19197,1,0
57276,2020-04-14,Atchison,Kansas,20005,3,0
57277,2020-04-14,Barber,Kansas,20007,1,0
57278,2020-04-14,Barton,Kansas,20009,5,0
57279,2020-04-14,Bourbon,Kansas,20011,6,1
57280,2020-04-14,Butler,Kansas,20015,9,0
57281,2020-04-14,Chautauqua,Kansas,20019,3,0
57282,2020-04-14,Cherokee,Kansas,20021,6,0
57283,2020-04-14,Clay,Kansas,20027,1,0
57284,2020-04-14,Cloud,Kansas,20029,3,0
57285,2020-04-14,Coffey,Kansas,20031,41,3
57286,2020-04-14,Cowley,Kansas,20035,1,1
57287,2020-04-14,Crawford,Kansas,20037,6,1
57288,2020-04-14,Dickinson,Kansas,20041,1,0
57289,2020-04-14,Doniphan,Kansas,20043,1,0
57290,2020-04-14,Douglas,Kansas,20045,40,0
57291,2020-04-14,Ellis,Kansas,20051,4,0
57292,2020-04-14,Finney,Kansas,20055,17,1
57293,2020-04-14,Ford,Kansas,20057,18,0
57294,2020-04-14,Franklin,Kansas,20059,12,0
57295,2020-04-14,Geary,Kansas,20061,10,0
57296,2020-04-14,Gove,Kansas,20063,1,0
57297,2020-04-14,Greenwood,Kansas,20073,1,0
57298,2020-04-14,Hamilton,Kansas,20075,1,0
57299,2020-04-14,Harvey,Kansas,20079,5,0
57300,2020-04-14,Jackson,Kansas,20085,1,0
57301,2020-04-14,Jefferson,Kansas,20087,5,0
57302,2020-04-14,Jewell,Kansas,20089,3,0
57303,2020-04-14,Johnson,Kansas,20091,323,16
57304,2020-04-14,Kearny,Kansas,20093,1,0
57305,2020-04-14,Labette,Kansas,20099,19,0
57306,2020-04-14,Leavenworth,Kansas,20103,90,1
57307,2020-04-14,Linn,Kansas,20107,6,0
57308,2020-04-14,Lyon,Kansas,20111,32,0
57309,2020-04-14,Marion,Kansas,20115,5,0
57310,2020-04-14,McPherson,Kansas,20113,14,0
57311,2020-04-14,Miami,Kansas,20121,5,0
57312,2020-04-14,Mitchell,Kansas,20123,2,0
57313,2020-04-14,Montgomery,Kansas,20125,11,2
57314,2020-04-14,Morris,Kansas,20127,2,0
57315,2020-04-14,Morton,Kansas,20129,1,0
57316,2020-04-14,Neosho,Kansas,20133,2,0
57317,2020-04-14,Osage,Kansas,20139,4,0
57318,2020-04-14,Osborne,Kansas,20141,2,0
57319,2020-04-14,Ottawa,Kansas,20143,3,0
57320,2020-04-14,Phillips,Kansas,20147,1,0
57321,2020-04-14,Pottawatomie,Kansas,20149,5,0
57322,2020-04-14,Pratt,Kansas,20151,1,0
57323,2020-04-14,Reno,Kansas,20155,14,0
57324,2020-04-14,Republic,Kansas,20157,4,0
57325,2020-04-14,Riley,Kansas,20161,23,0
57326,2020-04-14,Rooks,Kansas,20163,2,0
57327,2020-04-14,Saline,Kansas,20169,13,2
57328,2020-04-14,Scott,Kansas,20171,2,0
57329,2020-04-14,Sedgwick,Kansas,20173,205,3
57330,2020-04-14,Seward,Kansas,20175,6,0
57331,2020-04-14,Shawnee,Kansas,20177,80,5
57332,2020-04-14,Stafford,Kansas,20185,1,0
57333,2020-04-14,Stanton,Kansas,20187,2,0
57334,2020-04-14,Stevens,Kansas,20189,2,0
57335,2020-04-14,Sumner,Kansas,20191,2,1
57336,2020-04-14,Unknown,Kansas,,0,2
57337,2020-04-14,Wabaunsee,Kansas,20197,1,0
57338,2020-04-14,Woodson,Kansas,20207,4,0
57339,2020-04-14,Wyandotte,Kansas,20209,345,30
57340,2020-04-14,Adair,Kentucky,21001,44,2
57341,2020-04-14,Allen,Kentucky,21003,2,0
57342,2020-04-14,Anderson,Kentucky,21005,4,1
57343,2020-04-14,Ballard,Kentucky,21007,2,0
57344,2020-04-14,Barren,Kentucky,21009,6,0
57345,2020-04-14,Bath,Kentucky,21011,3,0
57346,2020-04-14,Boone,Kentucky,21015,61,2
57347,2020-04-14,Bourbon,Kentucky,21017,4,1
57348,2020-04-14,Boyd,Kentucky,21019,24,2
57349,2020-04-14,Boyle,Kentucky,21021,13,0
57350,2020-04-14,Bracken,Kentucky,21023,5,0
57351,2020-04-14,Breathitt,Kentucky,21025,3,0
57352,2020-04-14,Breckinridge,Kentucky,21027,3,0
57353,2020-04-14,Bullitt,Kentucky,21029,34,2
57354,2020-04-14,Butler,Kentucky,21031,45,1
57355,2020-04-14,Caldwell,Kentucky,21033,10,0
57356,2020-04-14,Calloway,Kentucky,21035,15,1
57357,2020-04-14,Campbell,Kentucky,21037,50,5
57358,2020-04-14,Carroll,Kentucky,21041,2,0
57359,2020-04-14,Carter,Kentucky,21043,3,0
57360,2020-04-14,Casey,Kentucky,21045,1,0
57361,2020-04-14,Christian,Kentucky,21047,71,3
57362,2020-04-14,Clark,Kentucky,21049,18,0
57363,2020-04-14,Clinton,Kentucky,21053,2,0
57364,2020-04-14,Crittenden,Kentucky,21055,3,0
57365,2020-04-14,Cumberland,Kentucky,21057,2,0
57366,2020-04-14,Daviess,Kentucky,21059,90,3
57367,2020-04-14,Edmonson,Kentucky,21061,7,0
57368,2020-04-14,Fayette,Kentucky,21067,206,7
57369,2020-04-14,Fleming,Kentucky,21069,2,0
57370,2020-04-14,Floyd,Kentucky,21071,1,0
57371,2020-04-14,Franklin,Kentucky,21073,11,0
57372,2020-04-14,Gallatin,Kentucky,21077,1,0
57373,2020-04-14,Garrard,Kentucky,21079,1,0
57374,2020-04-14,Grant,Kentucky,21081,14,1
57375,2020-04-14,Graves,Kentucky,21083,16,0
57376,2020-04-14,Grayson,Kentucky,21085,5,0
57377,2020-04-14,Green,Kentucky,21087,1,0
57378,2020-04-14,Greenup,Kentucky,21089,7,0
57379,2020-04-14,Hancock,Kentucky,21091,2,0
57380,2020-04-14,Hardin,Kentucky,21093,26,0
57381,2020-04-14,Harrison,Kentucky,21097,16,0
57382,2020-04-14,Hart,Kentucky,21099,1,0
57383,2020-04-14,Henderson,Kentucky,21101,24,0
57384,2020-04-14,Henry,Kentucky,21103,3,0
57385,2020-04-14,Hopkins,Kentucky,21107,92,9
57386,2020-04-14,Jackson,Kentucky,21109,23,1
57387,2020-04-14,Jefferson,Kentucky,21111,573,49
57388,2020-04-14,Jessamine,Kentucky,21113,29,0
57389,2020-04-14,Johnson,Kentucky,21115,1,0
57390,2020-04-14,Kenton,Kentucky,21117,106,10
57391,2020-04-14,Knott,Kentucky,21119,1,0
57392,2020-04-14,Knox,Kentucky,21121,1,0
57393,2020-04-14,Larue,Kentucky,21123,4,0
57394,2020-04-14,Laurel,Kentucky,21125,11,2
57395,2020-04-14,Lawrence,Kentucky,21127,1,0
57396,2020-04-14,Leslie,Kentucky,21131,2,0
57397,2020-04-14,Letcher,Kentucky,21133,1,0
57398,2020-04-14,Lewis,Kentucky,21135,2,0
57399,2020-04-14,Lincoln,Kentucky,21137,1,0
57400,2020-04-14,Livingston,Kentucky,21139,1,0
57401,2020-04-14,Logan,Kentucky,21141,10,0
57402,2020-04-14,Lyon,Kentucky,21143,13,2
57403,2020-04-14,Madison,Kentucky,21151,21,1
57404,2020-04-14,Marion,Kentucky,21155,12,0
57405,2020-04-14,Marshall,Kentucky,21157,12,0
57406,2020-04-14,Martin,Kentucky,21159,1,0
57407,2020-04-14,Mason,Kentucky,21161,6,0
57408,2020-04-14,McCracken,Kentucky,21145,24,2
57409,2020-04-14,McCreary,Kentucky,21147,9,0
57410,2020-04-14,McLean,Kentucky,21149,5,0
57411,2020-04-14,Meade,Kentucky,21163,2,1
57412,2020-04-14,Menifee,Kentucky,21165,3,0
57413,2020-04-14,Mercer,Kentucky,21167,9,0
57414,2020-04-14,Monroe,Kentucky,21171,3,0
57415,2020-04-14,Montgomery,Kentucky,21173,8,0
57416,2020-04-14,Morgan,Kentucky,21175,1,0
57417,2020-04-14,Muhlenberg,Kentucky,21177,51,2
57418,2020-04-14,Nelson,Kentucky,21179,13,0
57419,2020-04-14,Nicholas,Kentucky,21181,1,0
57420,2020-04-14,Ohio,Kentucky,21183,11,0
57421,2020-04-14,Oldham,Kentucky,21185,19,0
57422,2020-04-14,Owsley,Kentucky,21189,2,0
57423,2020-04-14,Pendleton,Kentucky,21191,3,0
57424,2020-04-14,Perry,Kentucky,21193,4,0
57425,2020-04-14,Pike,Kentucky,21195,5,1
57426,2020-04-14,Powell,Kentucky,21197,1,0
57427,2020-04-14,Pulaski,Kentucky,21199,31,2
57428,2020-04-14,Rockcastle,Kentucky,21203,9,0
57429,2020-04-14,Rowan,Kentucky,21205,1,0
57430,2020-04-14,Russell,Kentucky,21207,8,0
